driverId,number,nationality,driver_is_active,full_name,age,driver_avg_point,driver_avg_speed,race_end_bf_2015,race_end_in_2015,race_end_in_2016,race_end_in_2017,race_end_in_2018,race_end_in_2019,race_end_in_2020,race_end_in_2021,race_end_in_2022,race_end_in_2023,driver_most_won_circuit_id,driver_nber_of_races_won,driver_nber_of_times_in_top_10
230,\N,Italian,0,Vittorio Brambilla,87,0.1987179487179487,0.0,10,0,0,0,0,0,0,0,0,0,70,1,25
231,\N,British,0,James Hunt,77,1.924731182795699,0.0,32,0,0,0,0,0,0,0,0,0,39,10,46
232,\N,Italian,0,Arturo Merzario,81,0.13095238095238096,0.0,4,0,0,0,0,0,0,0,0,0,0,0,10
233,\N,German,0,Hans-Joachim Stuck,73,0.35802469135802467,0.0,9,0,0,0,0,0,0,0,0,0,0,0,19
234,\N,Italian,0,Gianfranco Brancatelli,74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,\N,Belgian,0,Jacky Ickx,79,1.4958677685950412,0.0,31,0,0,0,0,0,0,0,0,0,20,8,58
236,\N,French,0,Patrick Gaillard,72,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,\N,Brazilian,0,Alex Ribeiro,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
238,\N,Swedish,0,Ronnie Peterson,80,1.6747967479674797,0.0,40,0,0,0,0,0,0,0,0,0,14,10,61
239,\N,American,0,Brett Lunger,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
240,\N,American,0,Danny Ongais,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,\N,Italian,0,Lamberto Leoni,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,\N,British,0,Divina Galica,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,\N,German,0,Rolf Stommelen,81,0.22950819672131148,0.0,8,0,0,0,0,0,0,0,0,0,0,0,17
244,\N,Italian,0,Alberto Colombo,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,\N,British,0,Tony Trimmer,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,\N,Austrian,0,Hans Binder,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
247,\N,Dutch,0,Michael Bleekemolen,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,\N,Italian,0,Carlo Franchi,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,\N,American,0,Bobby Rahal,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,\N,Brazilian,0,Carlos Pace,80,0.7945205479452054,0.0,12,0,0,0,0,0,0,0,0,0,18,1,30
251,\N,South African,0,Ian Scheckter,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
252,\N,British,0,Tom Pryce,75,0.4523809523809524,0.0,10,0,0,0,0,0,0,0,0,0,0,0,22
253,\N,Brazilian,0,Ingo Hoffmann,71,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,\N,Italian,0,Renzo Zorzi,78,0.14285714285714285,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
255,\N,Swedish,0,Gunnar Nilsson,76,0.96875,0.0,7,0,0,0,0,0,0,0,0,0,40,1,10
256,\N,Australian,0,Larry Perkins,74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
257,\N,Dutch,0,Boy Lunger,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,\N,Belgian,0,Patrick Nève,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
259,\N,British,0,David Purley,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
260,\N,Swedish,0,Conny Andersson,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,\N,Belgian,0,Bernard de Dryver,72,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,\N,British,0,Jackie Oliver,82,0.2549019607843137,0.0,6,0,0,0,0,0,0,0,0,0,0,0,16
263,\N,Finnish,0,Mikko Kozarowitzky,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,\N,British,0,Andy Sutcliffe,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,\N,British,0,Guy Edwards,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
266,\N,Australian,0,Brian McGuire,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,\N,Australian,0,Vern Schuppan,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,\N,German,0,Hans Heyer,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,\N,Belgian,0,Teddy Pilette,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,\N,British,0,Ian Ashley,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,\N,Swiss,0,Loris Kessel,74,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,\N,Japanese,0,Kunimitsu Takahashi,84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,\N,Japanese,0,Kazuyoshi Hoshino,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,\N,Japanese,0,Noritake Takahara,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,\N,Italian,0,Lella Lombardi,83,0.029411764705882353,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
276,\N,British,0,Bob Evans,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
277,\N,French,0,Michel Leclère,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,\N,New Zealander,0,Chris Amon,81,0.7830188679245284,0.0,15,0,0,0,0,0,0,0,0,0,0,0,49
279,\N,Spanish,0,Emilio Zapico,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,\N,French,0,Henri Pescarolo,82,0.2033898305084746,0.0,5,0,0,0,0,0,0,0,0,0,0,0,21
281,\N,Danish,0,Jac Nelleman,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,\N,British,0,Damien Magee,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,\N,British,0,Mike Wilds,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,\N,Italian,0,Alessandro Pesenti-Rossi,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,\N,Austrian,0,Otto Stuppacher,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,\N,Australian,0,Warwick Brown,75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,\N,Japanese,0,Masahiro Hasemi,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,\N,American,0,Mark Donohue,87,0.5333333333333333,0.0,2,0,0,0,0,0,0,0,0,0,0,0,7
289,\N,British,0,Graham Hill,95,1.6145251396648044,0.0,44,0,0,0,0,0,0,0,0,0,6,14,94
290,\N,Brazilian,0,Wilson Fittipaldi,81,0.07894736842105263,0.0,3,0,0,0,0,0,0,0,0,0,0,0,8
291,\N,South African,0,Guy Tunmer,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,\N,South African,0,Eddie Keizan,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,\N,South African,0,Dave Charlton,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,\N,British,0,Tony Brise,72,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
295,\N,Dutch,0,Roelof Wunderink,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,\N,French,0,François Migault,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,\N,Swedish,0,Torsten Palm,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,\N,Dutch,0,Gijs van Lennep,82,0.2222222222222222,0.0,1,0,0,0,0,0,0,0,0,0,0,0,5
299,\N,Japanese,0,Hiroshi Fushida,78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,\N,New Zealander,0,John Nicholson,83,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,\N,British,0,Dave Morgan,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,\N,British,0,Jim Crawford,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,\N,Swiss,0,Jo Vonlanthen,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,\N,New Zealander,0,Denny Hulme,88,2.2142857142857144,0.0,43,0,0,0,0,0,0,0,0,0,6,8,75
305,\N,British,0,Mike Hailwood,84,0.5686274509803921,0.0,9,0,0,0,0,0,0,0,0,0,0,0,22
306,\N,French,0,Jean-Pierre Beltoise,87,0.8850574712643678,0.0,18,0,0,0,0,0,0,0,0,0,6,1,47
307,\N,New Zealander,0,Howden Ganley,83,0.2564102564102564,0.0,4,0,0,0,0,0,0,0,0,0,0,0,17
308,\N,British,0,Richard Robarts,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,\N,American,0,Peter Revson,85,1.967741935483871,0.0,12,0,0,0,0,0,0,0,0,0,9,2,18
310,\N,South African,0,Paddy Driver,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,\N,Danish,0,Tom Belsø,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
312,\N,British,0,Brian Redman,87,0.6153846153846154,0.0,2,0,0,0,0,0,0,0,0,0,0,0,6
313,\N,Liechtensteiner,0,Rikky von Opel,77,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
314,\N,Australian,0,Tim Schenken,81,0.19444444444444445,0.0,3,0,0,0,0,0,0,0,0,0,0,0,9
315,\N,French,0,Gérard Larrousse,84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,\N,Finnish,0,Leo Kinnunen,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,\N,Swedish,0,Reine Wisell,83,0.5652173913043478,0.0,5,0,0,0,0,0,0,0,0,0,0,0,8
318,\N,Swedish,0,Bertil Roos,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,\N,French,0,José Dolhem,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,\N,British,0,Peter Gethin,84,0.36666666666666664,0.0,2,0,0,0,0,0,0,0,0,0,14,1,9
321,\N,British,0,Derek Bell,83,0.07142857142857142,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
322,\N,British,0,David Hobbs,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7
323,\N,Austrian,0,Dieter Quester,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,\N,Austrian,0,Helmuth Koinigg,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,\N,Italian,0,Carlo Facetti,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,\N,Canadian,0,Eppie Wietzes,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,\N,French,0,François Cevert,80,1.8936170212765957,0.0,18,0,0,0,0,0,0,0,0,0,46,1,28
328,\N,British,0,Jackie Stewart,85,3.6,0.0,50,0,0,0,0,0,0,0,0,0,6,27,65
329,\N,British,0,Mike Beuttler,84,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6
330,\N,Italian,0,Nanni Galli,84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,\N,Brazilian,0,Luiz Bueno,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,\N,American,0,George Follmer,90,0.4166666666666667,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
333,\N,Italian,0,Andrea de Adamich,83,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
334,\N,South African,0,Jackie Pretorius,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,\N,British,0,Roger Williamson,76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,\N,New Zealander,0,Graham McRae,84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,\N,Austrian,0,Helmut Marko,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
338,\N,Australian,0,David Walker,83,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
339,\N,Spanish,0,Alex Soler-Roig,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,\N,Rhodesian,0,John Love,100,0.6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,5
341,\N,British,0,John Surtees,90,1.6071428571428572,0.0,26,0,0,0,0,0,0,0,0,0,14,6,58
342,\N,American,0,Skip Barber,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,\N,Canadian,0,Bill Brack,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
344,\N,American,0,Sam Posey,80,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,\N,Mexican,0,Pedro Rodríguez,84,1.3148148148148149,0.0,9,0,0,0,0,0,0,0,0,0,13,2,33
346,\N,Swiss,0,Jo Siffert,88,0.68,0.0,10,0,0,0,0,0,0,0,0,0,38,2,54
347,\N,Swedish,0,Jo Bonnier,94,0.3577981651376147,0.0,8,0,0,0,0,0,0,0,0,0,39,1,51
348,\N,French,0,François Mazet,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,\N,French,0,Max Jean,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,\N,British,0,Vic Elford,89,0.6153846153846154,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7
351,\N,Swiss,0,Silvio Moser,83,0.16666666666666666,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
352,\N,Canadian,0,George Eaton,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
353,\N,American,0,Pete Lovely,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
354,\N,British,0,Chris Craft,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,\N,Canadian,0,John Cannon,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,\N,Australian,0,Jack Brabham,98,2.0232558139534884,0.0,41,0,0,0,0,0,0,0,0,0,39,14,73
357,\N,British,0,John Miles,81,0.13333333333333333,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
358,\N,Austrian,0,Jochen Rindt,82,1.7580645161290323,0.0,15,0,0,0,0,0,0,0,0,0,6,6,28
359,\N,French,0,Johnny Servoz-Gavin,82,0.75,0.0,1,0,0,0,0,0,0,0,0,0,0,0,6
360,\N,New Zealander,0,Bruce McLaren,87,1.9077669902912622,0.0,27,0,0,0,0,0,0,0,0,0,6,4,62
361,\N,British,0,Piers Courage,82,0.6896551724137931,0.0,4,0,0,0,0,0,0,0,0,0,0,0,16
362,\N,South African,0,Peter de Klerk,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
363,\N,Italian,0,Ignazio Giunti,83,0.75,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
364,\N,American,0,Dan Gurney,93,1.528735632183908,0.0,21,0,0,0,0,0,0,0,0,0,53,4,45
365,\N,German,0,Hubert Hahne,89,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
366,\N,American,0,Gus Hutchison,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,\N,British,0,Peter Westbury,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,\N,Rhodesian,0,Sam Tingle,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
369,\N,South African,0,Basil van Rooyen,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,\N,British,0,Richard Attwood,84,0.6470588235294118,0.0,2,0,0,0,0,0,0,0,0,0,0,0,8
371,\N,Canadian,0,Al Pease,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,\N,Canadian,0,John Cordts,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,\N,British,0,Jim Clark,88,3.7534246575342465,0.0,32,0,0,0,0,0,0,0,0,0,13,25,50
374,\N,British,0,Mike Spence,88,0.75,0.0,4,0,0,0,0,0,0,0,0,0,0,0,21
375,\N,Italian,0,Ludovico Scarfiotti,91,1.3076923076923077,0.0,1,0,0,0,0,0,0,0,0,0,14,1,6
376,\N,Belgian,0,Lucien Bianchi,90,0.3157894736842105,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6
377,\N,French,0,Jo Schlesser,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,\N,British,0,Robin Widdows,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,\N,German,0,Kurt Ahrens,84,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,\N,Australian,0,Frank Gardner,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,\N,American,0,Bobby Unser,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,\N,Mexican,0,Moisés Solana,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
383,\N,British,0,Bob Anderson,93,0.3076923076923077,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11
384,\N,South African,0,Luki Botha,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,\N,Italian,0,Lorenzo Bandini,89,1.3181818181818181,0.0,9,0,0,0,0,0,0,0,0,0,57,1,27
386,\N,American,0,Richie Ginther,94,1.9814814814814814,0.0,17,0,0,0,0,0,0,0,0,0,32,1,37
387,\N,British,0,Mike Parkes,93,2.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,3
388,\N,British,0,Chris Irwin,82,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
389,\N,French,0,Guy Ligier,94,0.07692307692307693,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9
390,\N,British,0,Alan Rees,86,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
391,\N,British,0,Brian Hart,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,\N,American,0,Mike Fisher,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,\N,American,0,Tom Jones,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,\N,Italian,0,Giancarlo Baghetti,90,0.5384615384615384,0.0,3,0,0,0,0,0,0,0,0,0,55,1,10
395,\N,British,0,Jonathan Williams,82,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
396,\N,American,0,Bob Bondurant,91,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
397,\N,British,0,Peter Arundell,91,0.8,0.0,1,0,0,0,0,0,0,0,0,0,0,0,8
398,\N,British,0,Vic Wilson,93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,\N,British,0,John Taylor,91,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
400,\N,British,0,Chris Lawrence,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,\N,British,0,Trevor Taylor,88,0.27586206896551724,0.0,1,0,0,0,0,0,0,0,0,0,0,0,9
402,\N,Italian,0,Giacomo Russo,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
403,\N,American,0,Phil Hill,97,1.8846153846153846,0.0,17,0,0,0,0,0,0,0,0,0,14,3,30
404,\N,British,0,Innes Ireland,94,0.8545454545454545,0.0,5,0,0,0,0,0,0,0,0,0,46,1,26
405,\N,American,0,Ronnie Bucknum,88,0.18181818181818182,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
406,\N,Australian,0,Paul Hawkins,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
407,\N,British,0,David Prophet,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,\N,South African,0,Tony Maggs,87,0.9629629629629629,0.0,3,0,0,0,0,0,0,0,0,0,0,0,15
409,\N,South African,0,Trevor Blokdyk,89,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,\N,South African,0,Neville Lederle,86,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
411,\N,South African,0,Doug Serrurier,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,\N,South African,0,Brausch Niemann,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,\N,South African,0,Ernie Pieterse,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
414,\N,Rhodesian,0,Clive Puzey,83,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,\N,South African,0,Ray Reed,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,\N,South African,0,David Clapham,93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,\N,South African,0,Alex Blignaut,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,\N,American,0,Masten Gregory,92,0.45652173913043476,0.0,2,0,0,0,0,0,0,0,0,0,0,0,15
419,\N,British,0,John Rhodes,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,\N,British,0,Ian Raby,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,\N,British,0,Alan Rollinson,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,\N,British,0,Brian Gubby,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,\N,German,0,Gerhard Mitter,89,0.6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
424,\N,Italian,0,Roberto Bussinello,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,\N,Italian,0,Nino Vaccarella,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
426,\N,Italian,0,Giorgio Bassi,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,\N,French,0,Maurice Trintignant,107,0.8313793103448276,0.0,8,0,0,0,0,0,0,0,0,0,6,2,43
428,\N,French,0,Bernard Collomb,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
429,\N,Belgian,0,André Pilette,106,0.13333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5
430,\N,Dutch,0,Carel Godin de Beaufort,90,0.12903225806451613,0.0,1,0,0,0,0,0,0,0,0,0,0,0,14
431,\N,German,0,Edgar Barth,107,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2
432,\N,Portuguese,0,Mário de Araújo Cabral,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
433,\N,American,0,Walt Hansgen,105,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
434,\N,American,0,Hap Sharp,96,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3
435,\N,Belgian,0,Willy Mairesse,96,0.5833333333333334,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
436,\N,British,0,John Campbell-Jones,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,\N,British,0,Ian Burgess,94,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,3
438,\N,American,0,Tony Settember,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
439,\N,Argentine,0,Nasif Estéfano,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,\N,American,0,Jim Hall,89,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7
441,\N,British,0,Tim Parnell,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
442,\N,German,0,Kurt Kuhnke,114,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,\N,Italian,0,Ernesto Brambilla,90,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,\N,Italian,0,Roberto Lippi,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,\N,German,0,Günther Seiffert,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,\N,Italian,0,Carlo Abate,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,\N,Italian,0,Gaetano Starrabba,92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,\N,Canadian,0,Peter Broeker,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
449,\N,American,0,Rodger Ward,103,1.1666666666666667,0.0,3,0,0,0,0,0,0,0,0,0,19,1,4
450,\N,Dutch,0,Ernie de Vos,83,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,\N,American,0,Frank Dochnal,104,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,\N,American,0,Thomas Monarch,79,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,10,French,1,Pierre Gasly,28,2.9,198.92325833333334,0,0,0,0,7,9,10,13,13,9,14,1,56
453,\N,British,0,Jackie Lewis,88,0.2727272727272727,0.0,2,0,0,0,0,0,0,0,0,0,0,0,5
454,\N,Mexican,0,Ricardo Rodríguez,82,0.6666666666666666,0.0,2,0,0,0,0,0,0,0,0,0,0,0,3
455,\N,German,0,Wolfgang Seidel,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
456,\N,British,0,Roy Salvadori,102,0.37254901960784315,0.0,4,0,0,0,0,0,0,0,0,0,0,0,20
457,\N,Dutch,0,Ben Pon,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,\N,Dutch,0,Rob Slotemaker,95,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,\N,British,0,Tony Marsh,93,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
460,\N,British,0,Gerry Ashmore,88,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,\N,Swiss,0,Heinz Schiller,94,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,\N,British,0,Colin Davis,91,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,\N,American,0,Jay Chamberlain,99,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,\N,New Zealander,0,Tony Shelly,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,\N,British,0,Keith Greene,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,\N,Swiss,0,Heini Walter,97,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,\N,Italian,0,Ernesto Prinoth,101,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,\N,American,0,Roger Penske,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2
469,\N,British,0,Rob Schroeder,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
470,\N,American,0,Timmy Mayer,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,\N,South African,0,Bruce Johnstone,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
472,\N,South African,0,Mike Harris,85,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,\N,Rhodesian,0,Gary Hocking,87,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
